"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
340,764,0.0640605322307685,0.133690014948574,0.231804200186911,15.2046844228567,"Honduras","Thailand"
276,764,0.0927673631966075,0.0770411343983216,0.204505594099933,13.2744786918452,"Germany","Thailand"
434,764,0.0583375332582733,0.100670155700657,0.195628151052079,12.5953567108511,"Libya","Thailand"
300,764,0.0890363592040857,0.0689273936073884,0.168672742937878,11.4858223018593,"Greece","Thailand"
400,764,0.053004937920037,0.139683431232976,0.248639659207144,15.7262374428762,"Jordan","Thailand"
608,764,0.0883083471779304,0.494642805818858,0.184747028358316,24.8784157242363,"Philippines","Thailand"
422,764,0.0525801131941507,0.0929503336819423,0.248151794712779,14.2919851947939,"Lebanon","Thailand"
480,764,0.0685193559877346,0.176263136147171,0.200223254837923,15.3524049575641,"Mauritius","Thailand"
348,764,0.0884809756694625,0.0695094013790844,0.191185339810213,12.3871249038649,"Hungary","Thailand"
320,764,0.0697810748208912,0.11230184079156,0.26755833792189,16.1648209852491,"Guatemala","Thailand"
398,764,0.0645147886459202,0.081428431407205,0.172100619646236,11.2623213874432,"Kazakhstan","Thailand"
690,764,0.0979765993347445,0.190353619810752,0.162580739203378,15.1531361425,"Seychelles","Thailand"
372,764,0.089054067020718,0.100132813577831,0.165088997794032,12.2791663297177,"Ireland","Thailand"
591,764,0.0795744696771791,0.296403191652806,0.216397551743803,19.9352319096517,"Panama","Thailand"
417,764,0.0500349095505846,0.104382434374567,0.119148926461127,9.39847737619964,"Kyrgyzstan","Thailand"
662,764,0.0922842945623338,0.160609833604866,0.188547482534782,15.1287231464073,"Saint Lucia","Thailand"
454,764,0.0621215038794608,0.0746748620602781,0.119763214663515,8.89441956473277,"Malawi","Thailand"
694,764,0.038432772315442,0.448766699827244,0.0985126609495351,18.556490602262,"Sierra Leone","Thailand"
380,764,0.0954959424714827,0.0794931267286851,0.205036893381726,13.4511478112741,"Italy","Thailand"
442,764,0.0971789208268276,0.07244318348082,0.106552539616474,9.35076471388838,"Luxembourg","Thailand"
450,764,0.0305206939375134,0.485814827006436,0.127001898296826,20.5701415601915,"Madagascar","Thailand"
496,764,0.0535710463355624,0.103688175229109,0.10132710293395,8.77086076429813,"Mongolia","Thailand"
499,764,0.0908110323284217,0.0722328567752759,0.122317988579108,9.78403621627526,"Montenegro","Thailand"
484,764,0.0962395103429851,0.104438587682885,0.243667814634178,15.7670555261432,"Mexico","Thailand"
504,764,0.0561073749296856,0.0938027629047761,0.196867772928546,12.3720150521757,"Morocco","Thailand"
562,764,0.0261794507398434,0.123958035757513,0.0935478878613095,8.24604010937306,"Niger","Thailand"
428,764,0.0974803845696552,0.0684154894382774,0.151331380888085,11.0301314557614,"Latvia","Thailand"
104,764,0.0526388496981663,0.444795465681191,0.080558372804366,18.1453643735554,"Myanmar","Thailand"
516,764,0.0596193040213415,0.122788767661669,0.163313536156082,12.0047835967336,"Namibia","Thailand"
600,764,0.0825661412195359,0.0985329199692723,0.149198425946789,11.4009088735358,"Paraguay","Thailand"
508,764,0.0336081500015512,0.20817982199412,0.119969073329054,12.0524020930323,"Mozambique","Thailand"
440,764,0.101809389398443,0.0759909160157588,0.184432682414812,12.7113164590185,"Lithuania","Thailand"
404,764,0.034380612627416,0.178343872235589,0.188960286669793,13.9401460126819,"Kenya","Thailand"
740,764,0.0748632060676188,0.298501744812711,0.245101265893595,21.0049991621537,"Suriname","Thailand"
686,764,0.0444901337206522,0.374751384128551,0.147148834869835,18.4631989302695,"Senegal","Thailand"
578,764,0.096352492203057,0.0673391499803085,0.157972104294863,11.2296334372955,"Norway","Thailand"
548,764,0.0860443550482403,0.261746433823617,0.142210140269325,16.1221292769287,"Vanuatu","Thailand"
566,764,0.0244810595704418,0.184714541529498,0.1230086666695,11.1962146997782,"Nigeria","Thailand"
470,764,0.0978410478220556,0.114041258090552,0.206430591400267,14.6136928333889,"Malta","Thailand"
604,764,0.0820623293365708,0.260966066415717,0.193406395217704,18.0271076812768,"Peru","Thailand"
512,764,0.0597308812606803,0.20260395442532,0.189040103161791,15.4316491970516,"Oman","Thailand"
144,764,0.0562976202244363,0.481611117421377,0.191794424995567,23.8090391291971,"Sri Lanka","Thailand"
554,764,0.0926125949363864,0.100930702195554,0.248029259420145,15.727469290764,"New Zealand","Thailand"
682,764,0.0547146877902225,0.180548767150552,0.182087176156041,14.3413906944649,"Saudi Arabia","Thailand"
498,764,0.0911251984419541,0.0988274722222473,0.187169635687509,13.1853655474264,"Republic of Moldova","Thailand"
646,764,0.0242889460841181,0.1669592489106,0.145204832486523,11.5456391493024,"Rwanda","Thailand"
528,764,0.0946221180011712,0.0667530508358961,0.210743372279347,13.2709899562859,"Netherlands (Kingdom of the)","Thailand"
410,764,0.10102667397316,0.257809778316978,0.218167275489433,19.4917845882815,"Republic of Korea","Thailand"
670,764,0.0835006432470287,0.131999881361341,0.227384826934156,15.5604088156173,"Saint Vincent and the Grenadines","Thailand"
586,764,0.0498535177708058,0.103977902260513,0.185040882405163,12.0165778971461,"Pakistan","Thailand"
540,764,0.094022472042773,0.121773922629899,0.152198158724918,12.5618181891769,"New Caledonia","Thailand"
760,764,0.0475365968401785,0.113186137091425,0.0904406470760109,8.43930790098854,"Syrian Arab Republic","Thailand"
616,764,0.0793827639839605,0.0624745850585976,0.215662949210709,12.8822384397051,"Poland","Thailand"
620,764,0.0969625533131368,0.128229830526901,0.138050691787061,12.2777991866836,"Portugal","Thailand"
524,764,0.0426572318154316,0.378585965741367,0.136801274839593,18.1093469202877,"Nepal","Thailand"
703,764,0.0883577780709958,0.0659191643698379,0.142089067504718,10.3118709734137,"Slovakia","Thailand"
710,764,0.063062742000461,0.145001437805267,0.202103567769261,14.3260681049423,"South Africa","Thailand"
642,764,0.0902707141441344,0.0942786450204839,0.154117356499438,11.7011750349161,"Romania","Thailand"
643,764,0.0975410971096038,0.0738774362497245,0.178928741051228,12.299705642829,"Russian Federation","Thailand"
704,764,0.0865665333718879,0.479316355479133,0.18726882410046,24.467239629549,"Viet Nam","Thailand"
705,764,0.0898128511687821,0.100323324393128,0.16645243750553,12.3621827670785,"Slovenia","Thailand"
762,764,0.0454516258288525,0.103445629000953,0.108832577193772,8.82022073264506,"Tajikistan","Thailand"
688,764,0.0879706466252091,0.0763134366023197,0.106582466503092,9.19182115694953,"Serbia","Thailand"
756,764,0.0906064232087031,0.0662109367487476,0.167327547371673,11.3976226935904,"Switzerland","Thailand"
716,764,0.0477328332800539,0.143968123443539,0.178867101520745,12.9057127625376,"Zimbabwe","Thailand"
724,764,0.103305249725811,0.0771522472915561,0.178373816238621,12.5486775600659,"Spain","Thailand"
752,764,0.091413631788124,0.077458121199575,0.195446148296808,12.8839985215033,"Sweden","Thailand"
520,756,0.162745476757924,0.205403772087839,0.181180575238557,18.2917004749151,"Nauru","Switzerland"
584,756,0.154829319493205,0.215652318290289,0.147093848248479,16.998203063444,"Marshall Islands","Switzerland"
583,756,0.10780789188188,0.108480738852752,0.135613838442693,11.9132124597467,"Micronesia (Federated States of)","Switzerland"
634,756,0.117723642172803,0.239287938551862,0.21371036352719,19.2587619628276,"Qatar","Switzerland"
446,756,0.16226292080685,0.166568582467647,0.191664089464786,17.5315086768263,"China, Macao SAR","Switzerland"
174,756,0.0505141635605133,0.0816766012158329,0.0829109560906687,7.28216118691713,"Comoros","Switzerland"
624,756,0.048449028318688,0.0452774488128361,0.0643591606549823,5.38616074014501,"Guinea-Bissau","Switzerland"
296,756,0.0828193522412583,0.128093458797372,0.132840546674927,11.641006198156,"Kiribati","Switzerland"
178,756,0.0586739688468659,0.156283629209653,0.110728982278692,10.8778872328433,"Congo","Switzerland"
262,756,0.0724729335743486,0.257506830627655,0.174821829410665,16.8922661024867,"Djibouti","Switzerland"
384,756,0.0245387180337562,0.0654056199920453,0.0883803262901731,6.23354319238097,"Côte d'Ivoire","Switzerland"
116,756,0.0526119516041955,0.0212335914911294,0.103624077886555,6.36032940832193,"Cambodia","Switzerland"
266,756,0.0866316368592437,0.176069186137859,0.113960406373551,12.4394409448551,"Gabon","Switzerland"
132,756,0.145060838492193,0.144966326999076,0.186102887930794,16.1449304819698,"Cabo Verde","Switzerland"
270,756,0.0679752698851213,0.134790835276355,0.163749686162136,12.6329706013297,"Gambia","Switzerland"
222,756,0.147940843460084,0.133809855224989,0.206108414737474,16.6968575500511,"El Salvador","Switzerland"
332,756,0.0677095158112448,0.167613519159781,0.13734278662611,12.5534025141752,"Haiti","Switzerland"
120,756,0.0406288246828119,0.0946685645509154,0.104916700738647,8.25558970655769,"Cameroon","Switzerland"
324,756,0.0445508906686774,0.074050923661731,0.117552395439341,8.2601502474859,"Guinea","Switzerland"
430,756,0.030326640911814,0.0267054579762885,0.0615973412554752,4.17485661686209,"Liberia","Switzerland"
180,756,0.0144660725957692,0.0301214074120217,0.0417346101433969,3.0070088059696,"Democratic Republic of the Congo","Switzerland"
344,756,0.176791555369839,0.173082040635009,0.205849586556824,18.7301913424184,"China, Hong Kong SAR","Switzerland"
112,756,0.277132764960239,0.18720905472277,0.189208860442572,21.4986090081932,"Belarus","Switzerland"
258,756,0.189656739681866,0.239718867718095,0.202960704176471,20.9996963890577,"French Polynesia","Switzerland"
288,756,0.0323157955664212,0.0472739691605394,0.0807977012212204,5.61960099065763,"Ghana","Switzerland"
100,756,0.218542001983117,0.214859959924439,0.229013841258402,22.1626125075628,"Bulgaria","Switzerland"
328,756,0.119050572292528,0.153000855265599,0.213192570283336,16.6892456380772,"Guyana","Switzerland"
242,756,0.10442961225351,0.158917353472058,0.199744422030774,15.890185852998,"Fiji","Switzerland"
124,756,0.214014411186732,0.191321443056971,0.294617019532512,23.9447564086116,"Canada","Switzerland"
188,756,0.224569911057433,0.140145150539289,0.180976556276251,18.1805140989517,"Costa Rica","Switzerland"
308,756,0.195419673219395,0.163969829191158,0.218910820800642,19.5381179043423,"Grenada","Switzerland"
152,756,0.190028549832064,0.273914636182336,0.206410941531647,22.1747332416979,"Chile","Switzerland"
214,756,0.139043089948612,0.104622160583803,0.165260183993276,13.9203648757035,"Dominican Republic","Switzerland"
352,756,0.282369171736237,0.217597938380563,0.207688250841545,23.3065433371658,"Iceland","Switzerland"
170,756,0.163915272188394,0.116716291720603,0.163579229667838,14.9621161039834,"Colombia","Switzerland"
156,756,0.129352930189078,0.217928302119769,0.118893336909715,15.174170445654,"China, mainland","Switzerland"
462,756,0.157145265781434,0.214096017817782,0.24277057635172,20.8480615620453,"Maldives","Switzerland"
191,756,0.235327299219681,0.270597003877808,0.242219216596895,24.8664977568005,"Croatia","Switzerland"
208,756,0.300213485446612,0.22177812598283,0.202658857972011,23.7661026617637,"Denmark","Switzerland"
418,756,0.073086890694739,0.0256884483779572,0.0913391482351411,6.61682610158653,"Lao People's Democratic Republic","Switzerland"
414,756,0.125978026808288,0.263808632701575,0.191538110200085,19.3551241932993,"Kuwait","Switzerland"
748,756,0.0821663747809587,0.142337717121688,0.173925531574889,13.6921440200749,"Eswatini","Switzerland"
246,756,0.293989377821646,0.245725300700926,0.211408707956064,24.6477886739197,"Finland","Switzerland"
678,756,0.0625054058012388,0.169611918073523,0.143910196633634,12.7199275815882,"Sao Tome and Principe","Switzerland"
218,756,0.171592006279914,0.151722395548692,0.179964066687399,16.8979947223541,"Ecuador","Switzerland"
659,756,0.136110866990975,0.175220922299864,0.2213421251892,18.1936386862932,"Saint Kitts and Nevis","Switzerland"
356,756,0.133626443824633,0.242304788924508,0.175429443972017,18.2951147413549,"India","Switzerland"
203,756,0.241365140246415,0.203430251867064,0.290757048055876,24.9741436856394,"Czechia","Switzerland"
360,756,0.054460490382555,0.084748797973564,0.151906910759678,10.2525550810707,"Indonesia","Switzerland"
388,756,0.125683556550622,0.203896930304669,0.190670253095778,17.5142247294898,"Jamaica","Switzerland"
231,756,0.0414621709799702,0.208800131892912,0.0922796872664929,11.1990565768462,"Ethiopia","Switzerland"
368,756,0.0683489296687676,0.25289285871023,0.21283839408659,18.1507894148335,"Iraq","Switzerland"
250,756,0.278321943600584,0.25078302765977,0.247991433166236,25.7928064644601,"France","Switzerland"
196,756,0.236388937536604,0.249189335967589,0.232437950118922,23.8648662098827,"Cyprus","Switzerland"
233,756,0.28387648108419,0.146912984799004,0.233441968164786,22.2613627030873,"Estonia","Switzerland"
626,756,0.0779551033750755,0.102344773273027,0.0926306912650807,9.1142239500463,"Timor-Leste","Switzerland"
268,756,0.221011346089515,0.274383370782725,0.216771008740776,23.5326818557982,"Georgia","Switzerland"
364,756,0.0869120722346509,0.258662226915156,0.224066095929791,19.3298728116859,"Iran (Islamic Republic of)","Switzerland"
426,756,0.131348584547825,0.153728471644461,0.146242688508854,14.4020192261227,"Lesotho","Switzerland"
458,756,0.115830472524287,0.129225657185782,0.179399102033948,14.52764797266,"Malaysia","Switzerland"
478,756,0.126114378640497,0.2532520398442,0.122922240642275,16.2978821802319,"Mauritania","Switzerland"
376,756,0.163013552448252,0.244469454073207,0.272356778711353,23.1187613440979,"Israel","Switzerland"
598,756,0.0503893941839088,0.129993372697083,0.10032771159363,9.42459147017495,"Papua New Guinea","Switzerland"
558,756,0.132665560865811,0.109533583207496,0.132295256449945,12.557784580197,"Nicaragua","Switzerland"
340,756,0.10916105797314,0.0952529687834851,0.159448778065849,12.5103719253327,"Honduras","Switzerland"
276,756,0.297766710183117,0.194617902777311,0.286177408704349,26.2186347369868,"Germany","Switzerland"
434,756,0.122090269574659,0.262879932466389,0.239333150915092,21.1224320978351,"Libya","Switzerland"
300,756,0.236447776596149,0.271023996952609,0.258119242065855,25.5489228890969,"Greece","Switzerland"
400,756,0.127870222251901,0.265465859613594,0.241359844805,21.4544762481648,"Jordan","Switzerland"
608,756,0.0942328307686928,0.12368718452656,0.156685123440922,12.8050053964945,"Philippines","Switzerland"
422,756,0.117366555618343,0.269057592705977,0.261092490465333,22.0364240683429,"Lebanon","Switzerland"
480,756,0.118563966694373,0.26023009311962,0.234206518282126,20.7320825257048,"Mauritius","Switzerland"
348,756,0.194438997560184,0.265988429144667,0.227953696738198,22.9309706706735,"Hungary","Switzerland"
320,756,0.112018120929132,0.132901354411115,0.188493698124212,14.8873321851759,"Guatemala","Switzerland"
398,756,0.18429579985091,0.272385314084181,0.241571907701138,23.3633097260982,"Kazakhstan","Switzerland"
690,756,0.155934729348406,0.241144103716806,0.219953784685947,20.7105163793942,"Seychelles","Switzerland"
372,756,0.274985298000475,0.208181906251249,0.258198996606282,24.822975991803,"Ireland","Switzerland"
591,756,0.144780519107964,0.132222032296404,0.181288659467332,15.5616229208243,"Panama","Switzerland"
417,756,0.199282248690183,0.267917348115709,0.192284367771821,21.7073626150496,"Kyrgyzstan","Switzerland"
662,756,0.142716579036776,0.241529659889512,0.218217868687807,20.2561019153009,"Saint Lucia","Switzerland"
454,756,0.0815682795196119,0.0494422530108892,0.102496996439853,8.03019583350914,"Malawi","Switzerland"
694,756,0.0336814619881451,0.0381432154892116,0.0725048293248189,5.05493349731346,"Sierra Leone","Switzerland"
380,756,0.240829725278715,0.271022815761595,0.246801953911105,25.2276543876535,"Italy","Switzerland"
442,756,0.273970732010869,0.267688744928336,0.178229996490226,23.3789841677852,"Luxembourg","Switzerland"
450,756,0.0327175724922216,0.0521482575399577,0.0856544403842136,5.97215251633392,"Madagascar","Switzerland"
496,756,0.216336871528017,0.269984630815343,0.145397643100558,20.4055507943231,"Mongolia","Switzerland"
499,756,0.274213803236403,0.262387901553717,0.193774026456399,23.8490122019596,"Montenegro","Switzerland"
484,756,0.179018645509469,0.0903263146605408,0.18886268029303,15.6348560168215,"Mexico","Switzerland"
504,756,0.0778099827514909,0.267219198177151,0.21202850160796,18.8320154921777,"Morocco","Switzerland"
562,756,0.0522206260482931,0.0282612760746059,0.0596373912046818,4.79995271187424,"Niger","Switzerland"
428,756,0.255212038931492,0.203439790328599,0.271174553508419,24.6065370181395,"Latvia","Switzerland"
104,756,0.0568538329920618,0.0345554539304653,0.0643917442569327,5.31794837795312,"Myanmar","Switzerland"
516,756,0.0961537422623726,0.199495361053687,0.195086600454189,16.6729371176494,"Namibia","Switzerland"
