"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
246,804,0.203702806786497,0.28392309313125,0.171693856709724,21.4965312659214,"Finland","Ukraine"
678,804,0.0656476679104992,0.212211101717128,0.115620320018319,12.9605758895616,"Sao Tome and Principe","Ukraine"
218,804,0.186789177212276,0.160387867911353,0.139773603549799,16.0062554957008,"Ecuador","Ukraine"
356,804,0.0768376563203075,0.266187454957838,0.143563254909849,16.0332835347383,"India","Ukraine"
659,804,0.198012298654759,0.205367031879431,0.219717940140046,20.8900975216275,"Saint Kitts and Nevis","Ukraine"
203,804,0.198313403817749,0.2893917889909,0.194759647778692,22.4215416954072,"Czechia","Ukraine"
360,804,0.0405986568491951,0.0992637666719806,0.0939347489042717,7.95326266180614,"Indonesia","Ukraine"
388,804,0.130677566481221,0.234159294442169,0.215483503563816,19.5644459702543,"Jamaica","Ukraine"
231,804,0.0617757077738838,0.244865786279757,0.058082351799211,11.5225388935777,"Ethiopia","Ukraine"
368,804,0.0591350863420579,0.277510328820141,0.199203721867081,18.0675113295492,"Iraq","Ukraine"
250,804,0.221591510741777,0.285458770399919,0.200037789182129,23.213020001536,"France","Ukraine"
626,804,0.0592055686255546,0.0802149772699636,0.0698197305721762,6.97540559975259,"Timor-Leste","Ukraine"
233,804,0.20285316062377,0.304817473388714,0.212863497798705,23.7446589323227,"Estonia","Ukraine"
196,804,0.1855419134126,0.312078941479952,0.20383715530067,23.0821118588033,"Cyprus","Ukraine"
268,804,0.1786482953815,0.335628171611949,0.221847379021586,24.3021891706669,"Georgia","Ukraine"
364,804,0.096969830630004,0.305823725623472,0.193198625036758,19.8117516890746,"Iran (Islamic Republic of)","Ukraine"
426,804,0.0732892834185262,0.21820723422473,0.099144365769724,12.7106701600866,"Lesotho","Ukraine"
478,804,0.12801412091323,0.281960123877987,0.15670314150058,18.5673530037597,"Mauritania","Ukraine"
458,804,0.122579183835106,0.139918138138371,0.193509778487958,15.6153107987226,"Malaysia","Ukraine"
376,804,0.161561653902319,0.299420708689264,0.188949567585815,21.3874535811801,"Israel","Ukraine"
598,804,0.0546645688781087,0.111414031118283,0.0900955741070109,8.58618096417218,"Papua New Guinea","Ukraine"
558,804,0.10357096429097,0.129237269058813,0.171303586357696,13.8363904548013,"Nicaragua","Ukraine"
276,804,0.20441755810449,0.26958056094693,0.204389650792109,22.3955296032269,"Germany","Ukraine"
340,804,0.130766942649405,0.134986942207839,0.176570905774596,15.0354527767012,"Honduras","Ukraine"
300,804,0.183808524977484,0.289626277390136,0.190267056613084,21.8137263355519,"Greece","Ukraine"
434,804,0.101179713001125,0.286091299749651,0.204259365261281,19.7885049929745,"Libya","Ukraine"
400,804,0.108200440532148,0.290422669001781,0.225022605153158,20.9595974921442,"Jordan","Ukraine"
608,804,0.0940486449851706,0.106343600536339,0.135102886724058,11.4158828346076,"Philippines","Ukraine"
422,804,0.119994450408574,0.30196406670853,0.26374685198505,23.2086295929151,"Lebanon","Ukraine"
480,804,0.115610340447603,0.284329083170441,0.201845368880559,20.0719974637637,"Mauritius","Ukraine"
348,804,0.178525319927001,0.292312043563088,0.164063333583568,20.6876542480454,"Hungary","Ukraine"
320,804,0.116390807681928,0.144010587314106,0.216399337783081,16.4680153612043,"Guatemala","Ukraine"
398,804,0.182995100076664,0.310727700447323,0.238240607405654,24.3413083119458,"Kazakhstan","Ukraine"
690,804,0.105777504242212,0.308972330211953,0.207849354098905,20.7564691975811,"Seychelles","Ukraine"
372,804,0.214631491611132,0.325573954172897,0.188602291465552,23.7502550321429,"Ireland","Ukraine"
417,804,0.154421013461591,0.355493350648714,0.155522768681737,21.5183416705786,"Kyrgyzstan","Ukraine"
591,804,0.155001226531035,0.159933655181857,0.211085598562748,17.8914703938967,"Panama","Ukraine"
662,804,0.166397072234924,0.286639487951806,0.210170477388826,21.9979159011549,"Saint Lucia","Ukraine"
694,804,0.026935626554323,0.0649030535335897,0.0596150462231024,5.13976225156148,"Sierra Leone","Ukraine"
454,804,0.0220169704424083,0.14633389124622,0.0728438928192717,7.96428156342971,"Malawi","Ukraine"
380,804,0.205320161050809,0.292703953698389,0.186820425817695,22.4135404751838,"Italy","Ukraine"
442,804,0.198829025385663,0.285397204781267,0.151068247139646,20.5695167905937,"Luxembourg","Ukraine"
450,804,0.0479260455529986,0.0678689203682411,0.0698804488637074,6.26906693218548,"Madagascar","Ukraine"
496,804,0.113981593313649,0.317451084426092,0.144934487205187,18.7403598203997,"Mongolia","Ukraine"
499,804,0.188582290529367,0.2886422653947,0.188367289559764,21.8514282601126,"Montenegro","Ukraine"
562,804,0.0573465458377523,0.0488299910983113,0.0492573993504819,5.15559208210118,"Niger","Ukraine"
504,804,0.0832839139640382,0.315950855277186,0.196992981425784,19.8567623342681,"Morocco","Ukraine"
484,804,0.1761177679333,0.128081290106277,0.18882760194729,16.6790758190789,"Mexico","Ukraine"
428,804,0.21839885246985,0.271331654053298,0.211561158914064,23.154361552257,"Latvia","Ukraine"
104,804,0.105689583922224,0.0494216526076078,0.0775306303495808,7.75456230987819,"Myanmar","Ukraine"
516,804,0.125426042484593,0.186335768266126,0.187092806239233,16.8365665720909,"Namibia","Ukraine"
600,804,0.129484640803048,0.119845401477243,0.175324574119297,14.4928842331806,"Paraguay","Ukraine"
508,804,0.0266417269119449,0.11818549384408,0.0802232631905373,7.55374715030225,"Mozambique","Ukraine"
440,804,0.202689921447222,0.351044280140311,0.203465272533037,24.7506369489475,"Lithuania","Ukraine"
404,804,0.111792162978543,0.221118226229153,0.154320023493927,16.160112615988,"Kenya","Ukraine"
740,804,0.10700749662553,0.196336647747908,0.212333915763185,17.5936809617305,"Suriname","Ukraine"
686,804,0.0610463296895853,0.157635252432362,0.130857879679485,11.7947626508378,"Senegal","Ukraine"
548,804,0.102018167443457,0.116859461370159,0.119520208809109,11.3471372167728,"Vanuatu","Ukraine"
578,804,0.214567987322211,0.287318075576093,0.182462614018028,22.3550864476702,"Norway","Ukraine"
566,804,0.0287425989233221,0.111129821083775,0.087606418855911,7.70042935444936,"Nigeria","Ukraine"
470,804,0.203315668840435,0.311260426446963,0.247298137521168,25.3292083594686,"Malta","Ukraine"
604,804,0.111569175287153,0.25137530686669,0.147710946295542,16.796772316437,"Peru","Ukraine"
144,804,0.0495614328384225,0.138157018422671,0.157248617239011,11.9214982273932,"Sri Lanka","Ukraine"
512,804,0.162945151794634,0.18990286460217,0.174388181079087,17.5609677350676,"Oman","Ukraine"
554,804,0.165905833183161,0.253827360519906,0.223980289910831,21.5512074075253,"New Zealand","Ukraine"
682,804,0.114160741162304,0.299020219673983,0.188215790886705,19.9240604605568,"Saudi Arabia","Ukraine"
646,804,0.0394760888637087,0.133816483676782,0.0747288317515021,8.1879304462748,"Rwanda","Ukraine"
498,804,0.210444875633759,0.337097599934304,0.250826022003014,26.4593151471625,"Republic of Moldova","Ukraine"
795,804,0.151425313853444,0.28051592881334,0.151718759876538,19.026987675065,"Turkmenistan","Ukraine"
410,804,0.111866391293091,0.162221861627011,0.149112838066483,14.1871611102624,"Republic of Korea","Ukraine"
528,804,0.209458658447391,0.251380378152682,0.239052687239852,23.3872785875963,"Netherlands (Kingdom of the)","Ukraine"
540,804,0.181313774846659,0.243379245965113,0.217345181258084,21.4345978746765,"New Caledonia","Ukraine"
586,804,0.144989743333817,0.297094499769489,0.137522983844998,18.7634466468991,"Pakistan","Ukraine"
670,804,0.145780398962099,0.216729916923465,0.206771728389166,19.1461786121336,"Saint Vincent and the Grenadines","Ukraine"
760,804,0.0952993062667265,0.307621827964603,0.213270796182217,20.6184658742286,"Syrian Arab Republic","Ukraine"
616,804,0.176697797820059,0.342025691077623,0.208299014535839,23.893665248364,"Poland","Ukraine"
620,804,0.191447169932351,0.269541669834362,0.184046294366431,21.1915169676586,"Portugal","Ukraine"
524,804,0.0665214039242292,0.238668920357219,0.0983141822512557,13.0882770184937,"Nepal","Ukraine"
703,804,0.179784412068761,0.304059262596645,0.2006766015411,22.5423743016062,"Slovakia","Ukraine"
710,804,0.105799630081708,0.217820354526985,0.194202712207417,17.4767080265575,"South Africa","Ukraine"
788,804,0.0983449433391255,0.280737080990618,0.227414088611027,20.4690242743334,"Tunisia","Ukraine"
642,804,0.20131638691822,0.345484667347812,0.201754992812421,24.4742313404778,"Romania","Ukraine"
643,804,0.220424508181868,0.347552238097126,0.250533688302183,27.0606499204571,"Russian Federation","Ukraine"
704,804,0.0829413088080381,0.0635090590212146,0.118071934411758,9.1163884113479,"Viet Nam","Ukraine"
784,804,0.0916567944964731,0.251133563036461,0.190302742068344,17.8958204087218,"United Arab Emirates","Ukraine"
705,804,0.217802048069227,0.30194039217873,0.164432923217937,22.1695901361562,"Slovenia","Ukraine"
762,804,0.0908663583927755,0.324748323188718,0.18924406040943,20.038202863822,"Tajikistan","Ukraine"
764,804,0.0901596146010685,0.0751153811005601,0.183447602889127,12.2961539866139,"Thailand","Ukraine"
688,804,0.179533332150277,0.32678719995576,0.191313376629296,22.842151028353,"Serbia","Ukraine"
756,804,0.208019862966274,0.22063241235823,0.287707233465423,24.3678575983521,"Switzerland","Ukraine"
780,804,0.129799125380392,0.298760921046453,0.202457684244945,20.9551087626032,"Trinidad and Tobago","Ukraine"
716,804,0.0837869368606422,0.151591506750314,0.178611591806887,14.2058169806042,"Zimbabwe","Ukraine"
724,804,0.197390435426813,0.251802654666556,0.212261986869771,21.9662721775919,"Spain","Ukraine"
752,804,0.211217019241823,0.259342295587765,0.216851039171511,22.7908210117481,"Sweden","Ukraine"
792,804,0.128503634482413,0.321191566017318,0.235132605322484,22.8961602278913,"Türkiye","Ukraine"
800,804,0.0645176784532231,0.0782036222380812,0.0934695445693094,8.0204208035115,"Uganda","Ukraine"
408,862,0.0345280100827531,0.316228988734949,0.118859178856135,15.2770771187765,"Democratic People's Republic of Korea","Venezuela (Bolivarian Republic of)"
192,862,0.111656636680972,0.251536057042307,0.259147206599091,21.261669075662,"Cuba","Venezuela (Bolivarian Republic of)"
446,862,0.14491405765706,0.241309560977945,0.211958670074136,20.0650553620156,"China, Macao SAR","Venezuela (Bolivarian Republic of)"
174,862,0.0582433862608397,0.200922806054415,0.0889795431148907,11.3341674940533,"Comoros","Venezuela (Bolivarian Republic of)"
624,862,0.0527944976438558,0.150427919341927,0.120907781627951,10.9329837746915,"Guinea-Bissau","Venezuela (Bolivarian Republic of)"
296,862,0.0560941127760836,0.230672694977583,0.154056484942421,14.7652636303069,"Kiribati","Venezuela (Bolivarian Republic of)"
178,862,0.0432701652891218,0.223575181747165,0.154859549585552,14.1997423945107,"Congo","Venezuela (Bolivarian Republic of)"
262,862,0.0536061086481756,0.239620791931939,0.221429736011269,17.6539964578542,"Djibouti","Venezuela (Bolivarian Republic of)"
854,862,0.0547731282305206,0.232719589019133,0.0639088605916895,11.1811359411572,"Burkina Faso","Venezuela (Bolivarian Republic of)"
384,862,0.0249508212494996,0.233650090178672,0.0952426397671782,11.5677329335323,"Côte d'Ivoire","Venezuela (Bolivarian Republic of)"
116,862,0.038534760019375,0.119732561291063,0.143419986624821,10.484819104306,"Cambodia","Venezuela (Bolivarian Republic of)"
132,862,0.12413711907915,0.361201639389745,0.222355801116237,23.4543947987164,"Cabo Verde","Venezuela (Bolivarian Republic of)"
266,862,0.104538104024376,0.293229198017333,0.161298063212447,18.3849415897492,"Gabon","Venezuela (Bolivarian Republic of)"
270,862,0.0680763027113958,0.29615730745909,0.201406048010607,18.9832502255388,"Gambia","Venezuela (Bolivarian Republic of)"
222,862,0.135655106488112,0.273537585190215,0.244720393280995,22.0645964815896,"El Salvador","Venezuela (Bolivarian Republic of)"
332,862,0.0575908872470321,0.289942696569765,0.263022017443754,20.946888212254,"Haiti","Venezuela (Bolivarian Republic of)"
120,862,0.0408848834564296,0.280742162532725,0.124815554246683,14.641433549542,"Cameroon","Venezuela (Bolivarian Republic of)"
324,862,0.0454691229526882,0.203243739164277,0.126875326171282,12.5363989103602,"Guinea","Venezuela (Bolivarian Republic of)"
430,862,0.0327247426696233,0.15583701472335,0.093579277543554,9.40002382353137,"Liberia","Venezuela (Bolivarian Republic of)"
180,862,0.00921395130282537,0.166801882868017,0.0736730914622819,8.22739868361653,"Democratic Republic of the Congo","Venezuela (Bolivarian Republic of)"
344,862,0.168473686561004,0.260139948485054,0.193640212389486,20.6040175469611,"China, Hong Kong SAR","Venezuela (Bolivarian Republic of)"
112,862,0.159220468459216,0.149048334755605,0.151339249791346,15.3016340880985,"Belarus","Venezuela (Bolivarian Republic of)"
258,862,0.173409579892295,0.256849425098816,0.14982875233221,18.9009202430217,"French Polynesia","Venezuela (Bolivarian Republic of)"
288,862,0.0262932445726118,0.227218088726021,0.12618299145427,12.6526596571298,"Ghana","Venezuela (Bolivarian Republic of)"
328,862,0.128386075260744,0.258236453666894,0.225965046902723,20.6372777439381,"Guyana","Venezuela (Bolivarian Republic of)"
100,862,0.138443532289373,0.210164215736666,0.19299595972183,18.1780708296544,"Bulgaria","Venezuela (Bolivarian Republic of)"
242,862,0.0794816500947711,0.257002652501701,0.236847096710905,19.5684129463303,"Fiji","Venezuela (Bolivarian Republic of)"
124,862,0.161127797557785,0.19471065573493,0.207313297981728,18.9676855180506,"Canada","Venezuela (Bolivarian Republic of)"
308,862,0.155688148709049,0.177967382034481,0.238024170809234,19.5306327546753,"Grenada","Venezuela (Bolivarian Republic of)"
188,862,0.154483227990176,0.271989440228623,0.292640693544203,24.4998077883321,"Costa Rica","Venezuela (Bolivarian Republic of)"
152,862,0.154186992930198,0.217507355656709,0.228406657832787,20.2870967709187,"Chile","Venezuela (Bolivarian Republic of)"
214,862,0.143561978415684,0.215832668281032,0.304774650052575,22.9728254030045,"Dominican Republic","Venezuela (Bolivarian Republic of)"
352,862,0.15073723536146,0.157416623636776,0.231981189703476,18.5238633580861,"Iceland","Venezuela (Bolivarian Republic of)"
156,862,0.0842268690034083,0.259669160304071,0.0952204590960755,14.1256992430674,"China, mainland","Venezuela (Bolivarian Republic of)"
170,862,0.158849912442932,0.285273724038286,0.250458577742841,23.3420522041502,"Colombia","Venezuela (Bolivarian Republic of)"
462,862,0.107016950211128,0.245646666464279,0.193528500559689,18.3210485226498,"Maldives","Venezuela (Bolivarian Republic of)"
